        6	2019-08-02 07:57:05	2	0	0	0
        8	2019-08-02 07:57:35	2	0	0	0
       36	2019-08-02 07:59:30	2	0	0	0
       29	2019-08-02 08:03:11	2	0	0	0
        1	2019-08-02 08:04:26	2	0	0	0
       22	2019-08-02 12:00:10	2	1	0	0
        2	2019-08-02 12:00:30	2	1	0	0
       23	2019-08-02 12:00:51	2	1	0	0
       35	2019-08-02 12:00:58	2	1	0	0
       10	2019-08-02 12:01:02	2	1	0	0
       32	2019-08-02 12:01:06	2	1	0	0
       31	2019-08-02 12:01:11	2	1	0	0
       36	2019-08-02 12:01:14	2	1	0	0
        1	2019-08-02 12:01:19	2	1	0	0
        7	2019-08-02 12:01:29	2	1	0	0
       29	2019-08-02 12:02:03	2	1	0	0
       28	2019-08-02 12:02:59	2	1	0	0
       44	2019-08-02 12:04:35	2	1	0	0
        8	2019-08-02 12:04:53	2	1	0	0
       35	2019-08-02 12:05:27	2	0	0	0
       42	2019-08-02 12:05:34	2	1	0	0
        3	2019-08-02 12:05:38	2	1	0	0
       48	2019-08-02 12:05:47	2	1	0	0
       12	2019-08-02 12:05:54	2	1	0	0
       45	2019-08-02 12:06:00	2	1	0	0
        9	2019-08-02 12:06:05	2	1	0	0
       26	2019-08-02 12:06:17	2	1	0	0
        9	2019-08-02 12:09:21	2	1	0	0
       21	2019-08-02 12:09:34	2	1	0	0
       41	2019-08-02 12:10:15	2	0	0	0
       41	2019-08-02 12:10:29	2	1	0	0
       23	2019-08-02 12:11:39	2	0	0	0
       22	2019-08-02 12:11:52	2	0	0	0
        6	2019-08-02 12:12:17	2	1	0	0
       36	2019-08-02 12:13:20	2	0	0	0
       31	2019-08-02 12:13:27	2	0	0	0
       28	2019-08-02 12:14:04	2	1	0	0
       29	2019-08-02 12:14:14	2	0	0	0
       43	2019-08-02 12:14:29	2	1	0	0
       18	2019-08-02 12:14:35	2	1	0	0
       13	2019-08-02 12:14:39	2	1	0	0
       19	2019-08-02 12:14:53	2	1	0	0
       20	2019-08-02 12:15:07	2	1	0	0
       32	2019-08-02 12:15:43	2	0	0	0
       37	2019-08-02 12:16:44	2	1	0	0
       14	2019-08-02 12:19:22	2	1	0	0
       11	2019-08-02 12:27:43	2	1	0	0
       44	2019-08-02 12:28:13	2	0	0	0
       34	2019-08-02 12:30:20	2	1	0	0
       25	2019-08-02 12:30:28	2	1	0	0
       42	2019-08-02 12:31:22	2	0	0	0
       13	2019-08-02 12:31:30	2	0	0	0
       25	2019-08-02 12:31:39	2	0	0	0
       10	2019-08-02 12:31:43	2	0	0	0
       45	2019-08-02 12:31:47	2	0	0	0
       14	2019-08-02 12:31:56	2	0	0	0
       18	2019-08-02 12:32:00	2	0	0	0
        7	2019-08-02 12:32:04	2	0	0	0
       41	2019-08-02 12:33:03	2	0	0	0
       19	2019-08-02 12:33:24	2	0	0	0
       21	2019-08-02 12:33:28	2	0	0	0
        6	2019-08-02 12:33:38	2	0	0	0
       43	2019-08-02 12:33:44	2	0	0	0
       11	2019-08-02 12:34:12	2	0	0	0
        9	2019-08-02 12:35:24	2	0	0	0
       48	2019-08-02 12:36:14	2	0	0	0
        3	2019-08-02 12:36:21	2	0	0	0
       34	2019-08-02 12:37:16	2	0	0	0
        1	2019-08-02 12:37:58	2	0	0	0
       37	2019-08-02 12:38:08	2	0	0	0
        2	2019-08-02 12:38:42	2	0	0	0
       20	2019-08-02 12:40:20	2	0	0	0
        8	2019-08-02 12:51:21	2	0	0	0
       26	2019-08-02 12:53:55	2	0	0	0
       42	2019-08-02 17:00:03	2	0	0	0
       42	2019-08-02 17:00:08	2	1	0	0
       14	2019-08-02 17:00:12	2	1	0	0
       41	2019-08-02 17:00:16	2	1	0	0
        8	2019-08-02 17:00:21	2	1	0	0
       22	2019-08-02 17:00:25	2	1	0	0
        7	2019-08-02 17:00:28	2	1	0	0
       10	2019-08-02 17:00:32	2	1	0	0
       11	2019-08-02 17:00:36	2	1	0	0
        1	2019-08-02 17:00:40	2	1	0	0
        9	2019-08-02 17:00:43	2	1	0	0
       21	2019-08-02 17:00:47	2	1	0	0
        6	2019-08-02 17:00:51	2	1	0	0
       13	2019-08-02 17:00:54	2	1	0	0
       18	2019-08-02 17:00:57	2	1	0	0
       19	2019-08-02 17:01:00	2	1	0	0
       20	2019-08-02 17:01:04	2	1	0	0
       25	2019-08-02 17:01:09	2	1	0	0
       46	2019-08-02 17:01:13	2	1	0	0
       31	2019-08-02 17:01:26	2	1	0	0
       36	2019-08-02 17:01:30	2	1	0	0
       37	2019-08-02 17:01:36	2	1	0	0
       45	2019-08-02 17:01:39	2	1	0	0
       32	2019-08-02 17:01:42	2	1	0	0
       44	2019-08-02 17:01:45	2	1	0	0
       47	2019-08-02 17:01:57	2	1	0	0
       43	2019-08-02 17:02:02	2	1	0	0
        3	2019-08-02 17:02:05	2	1	0	0
       48	2019-08-02 17:02:13	2	1	0	0
       29	2019-08-02 17:02:52	2	0	0	0
       28	2019-08-02 17:05:43	2	1	0	0
       28	2019-08-05 05:40:20	2	0	0	0
       25	2019-08-05 05:47:03	2	0	0	0
       10	2019-08-05 06:41:22	2	0	0	0
       42	2019-08-05 07:11:59	2	0	0	0
       44	2019-08-05 07:12:06	2	0	0	0
       27	2019-08-05 07:14:05	2	0	0	0
       17	2019-08-05 07:25:06	2	0	0	0
       23	2019-08-05 07:27:31	2	0	0	0
       46	2019-08-05 07:29:13	2	0	0	0
       22	2019-08-05 07:31:44	2	0	0	0
       34	2019-08-05 07:38:51	2	0	0	0
       24	2019-08-05 07:54:28	2	0	0	0
       19	2019-08-05 07:57:45	2	0	0	0
       25	2019-08-05 12:00:05	2	1	0	0
       42	2019-08-05 12:00:14	2	1	0	0
       10	2019-08-05 12:00:22	2	1	0	0
        4	2019-08-05 12:00:29	2	1	0	0
        6	2019-08-05 12:00:40	2	1	0	0
        7	2019-08-05 12:00:49	2	1	0	0
        2	2019-08-05 12:00:59	2	1	0	0
        9	2019-08-05 12:01:03	2	1	0	0
       13	2019-08-05 12:01:07	2	0	0	0
       13	2019-08-05 12:01:13	2	1	0	0
       21	2019-08-05 12:01:19	2	1	0	0
       18	2019-08-05 12:01:22	2	1	0	0
       47	2019-08-05 12:01:36	2	1	0	0
       48	2019-08-05 12:01:59	2	1	0	0
       34	2019-08-05 12:02:41	2	1	0	0
       27	2019-08-05 12:02:50	2	1	0	0
       41	2019-08-05 12:03:14	2	1	0	0
       19	2019-08-05 12:03:34	2	1	0	0
       35	2019-08-05 12:04:01	2	1	0	0
       31	2019-08-05 12:04:29	2	1	0	0
       26	2019-08-05 12:04:34	2	1	0	0
       32	2019-08-05 12:04:49	2	1	0	0
        3	2019-08-05 12:05:58	2	1	0	0
       11	2019-08-05 12:06:05	2	1	0	0
       20	2019-08-05 12:06:52	2	1	0	0
       46	2019-08-05 12:07:14	2	1	0	0
       32	2019-08-05 12:07:35	2	0	0	0
       17	2019-08-05 12:10:16	2	1	0	0
       23	2019-08-05 12:12:55	2	1	0	0
       16	2019-08-05 12:15:57	2	1	0	0
       37	2019-08-05 12:16:58	2	1	0	0
       44	2019-08-05 12:17:02	2	1	0	0
       45	2019-08-05 12:17:14	2	1	0	0
       35	2019-08-05 12:17:52	2	0	0	0
       34	2019-08-05 12:17:56	2	0	0	0
       31	2019-08-05 12:18:04	2	0	0	0
       43	2019-08-05 12:20:18	2	1	0	0
       23	2019-08-05 12:21:01	2	0	0	0
       28	2019-08-05 12:22:15	2	1	0	0
       29	2019-08-05 12:22:22	2	1	0	0
       12	2019-08-05 12:22:59	2	0	0	0
       12	2019-08-05 12:23:05	2	1	0	0
       14	2019-08-05 12:23:13	2	1	0	0
       37	2019-08-05 12:26:28	2	0	0	0
       37	2019-08-05 12:26:36	2	0	0	0
        1	2019-08-05 12:28:27	2	1	0	0
       44	2019-08-05 12:29:02	2	0	0	0
       45	2019-08-05 12:30:52	2	0	0	0
        7	2019-08-05 12:31:09	2	0	0	0
        1	2019-08-05 12:31:14	2	0	0	0
       26	2019-08-05 12:31:28	2	0	0	0
        9	2019-08-05 12:31:40	2	0	0	0
       27	2019-08-05 12:31:47	2	0	0	0
        4	2019-08-05 12:31:52	2	0	0	0
       20	2019-08-05 12:31:58	2	0	0	0
        3	2019-08-05 12:32:08	2	0	0	0
       17	2019-08-05 12:32:17	2	0	0	0
       47	2019-08-05 12:32:23	2	0	0	0
       47	2019-08-05 12:32:24	2	0	0	0
       48	2019-08-05 12:32:29	2	0	0	0
       18	2019-08-05 12:32:33	2	0	0	0
       46	2019-08-05 12:32:38	2	0	0	0
       25	2019-08-05 12:32:43	2	0	0	0
       14	2019-08-05 12:32:47	2	0	0	0
       28	2019-08-05 12:32:56	2	0	0	0
       13	2019-08-05 12:33:03	2	0	0	0
       29	2019-08-05 12:33:08	2	0	0	0
        6	2019-08-05 12:33:17	2	0	0	0
       12	2019-08-05 12:33:24	2	0	0	0
       41	2019-08-05 12:33:34	2	0	0	0
       16	2019-08-05 12:33:45	2	0	0	0
        2	2019-08-05 12:33:50	2	0	0	0
       43	2019-08-05 12:33:57	2	0	0	0
       19	2019-08-05 12:34:06	2	0	0	0
       10	2019-08-05 12:34:55	2	0	0	0
       42	2019-08-05 12:35:27	2	0	0	0
       21	2019-08-05 12:35:45	2	0	0	0
       11	2019-08-05 12:37:43	2	0	0	0
        3	2019-08-05 12:47:28	2	0	0	0
       10	2019-08-05 17:00:02	2	1	0	0
       26	2019-08-05 17:00:08	2	1	0	0
        9	2019-08-05 17:00:13	2	1	0	0
       42	2019-08-05 17:00:22	2	1	0	0
       43	2019-08-05 17:00:25	2	1	0	0
        4	2019-08-05 17:00:28	2	1	0	0
       23	2019-08-05 17:00:33	2	1	0	0
        7	2019-08-05 17:00:36	2	1	0	0
       11	2019-08-05 17:00:41	2	1	0	0
       19	2019-08-05 17:00:44	2	1	0	0
       41	2019-08-05 17:00:49	2	1	0	0
       25	2019-08-05 17:00:55	2	1	0	0
        6	2019-08-05 17:00:58	2	1	0	0
       18	2019-08-05 17:01:01	2	1	0	0
       13	2019-08-05 17:01:05	2	1	0	0
       20	2019-08-05 17:01:09	2	1	0	0
       12	2019-08-05 17:01:15	2	1	0	0
       29	2019-08-05 17:01:17	2	1	0	0
       16	2019-08-05 17:01:27	2	1	0	0
       46	2019-08-05 17:01:33	2	1	0	0
       21	2019-08-05 17:01:36	2	1	0	0
       17	2019-08-05 17:01:55	2	1	0	0
       28	2019-08-05 17:02:02	2	1	0	0
        3	2019-08-05 17:02:08	2	1	0	0
       27	2019-08-05 17:02:15	2	1	0	0
       37	2019-08-05 17:02:40	2	1	0	0
       37	2019-08-05 17:02:41	2	1	0	0
       45	2019-08-05 17:02:50	2	0	0	0
       32	2019-08-05 17:02:57	2	0	0	0
       35	2019-08-05 17:03:04	2	1	0	0
       31	2019-08-05 17:03:14	2	1	0	0
       43	2019-08-05 17:03:54	2	1	0	0
       44	2019-08-05 17:03:59	2	1	0	0
       34	2019-08-05 17:04:05	2	1	0	0
       47	2019-08-05 17:05:55	2	1	0	0
       48	2019-08-05 17:06:01	2	1	0	0
        1	2019-08-05 17:10:02	2	1	0	0
       28	2019-08-06 05:39:13	2	0	0	0
       25	2019-08-06 06:12:42	2	0	0	0
       10	2019-08-06 06:49:26	2	0	0	0
       27	2019-08-06 07:01:03	2	0	0	0
       44	2019-08-06 07:16:17	2	0	0	0
       11	2019-08-06 07:17:48	2	0	0	0
       42	2019-08-06 07:25:53	2	0	0	0
       26	2019-08-06 07:30:14	2	0	0	0
       22	2019-08-06 07:30:25	2	0	0	0
       17	2019-08-06 07:30:56	2	0	0	0
       37	2019-08-06 07:31:59	2	0	0	0
       46	2019-08-06 07:33:41	2	0	0	0
       45	2019-08-06 07:35:13	2	0	0	0
       35	2019-08-06 07:39:35	2	0	0	0
       24	2019-08-06 07:42:25	2	0	0	0
       31	2019-08-06 07:43:13	2	0	0	0
       16	2019-08-06 07:43:39	2	0	0	0
        8	2019-08-06 07:44:47	2	0	0	0
        4	2019-08-06 07:45:03	2	0	0	0
        3	2019-08-06 07:45:22	2	0	0	0
       36	2019-08-06 07:45:52	2	0	0	0
       47	2019-08-06 07:46:58	2	0	0	0
       13	2019-08-06 07:48:20	2	0	0	0
       14	2019-08-06 07:48:25	2	0	0	0
        3	2019-08-06 07:50:03	2	1	0	0
        2	2019-08-06 07:51:38	2	0	0	0
       48	2019-08-06 07:52:28	2	0	0	0
       20	2019-08-06 07:52:50	2	0	0	0
       19	2019-08-06 07:52:56	2	0	0	0
       34	2019-08-06 07:53:09	2	0	0	0
        7	2019-08-06 07:53:33	2	0	0	0
       23	2019-08-06 07:55:00	2	0	0	0
       32	2019-08-06 07:55:39	2	0	0	0
        9	2019-08-06 07:56:01	2	0	0	0
       29	2019-08-06 07:56:20	2	0	0	0
       43	2019-08-06 07:56:37	2	0	0	0
        6	2019-08-06 07:57:40	2	0	0	0
       12	2019-08-06 07:58:19	2	0	0	0
        1	2019-08-06 08:05:49	2	0	0	0
       10	2019-08-06 12:00:02	2	1	0	0
        1	2019-08-06 12:00:07	2	1	0	0
       11	2019-08-06 12:00:23	2	1	0	0
       14	2019-08-06 12:01:38	2	1	0	0
        7	2019-08-06 12:01:42	2	1	0	0
        2	2019-08-06 12:01:47	2	1	0	0
        9	2019-08-06 12:01:57	2	1	0	0
        8	2019-08-06 12:03:51	2	1	0	0
       19	2019-08-06 12:03:56	2	1	0	0
       16	2019-08-06 12:04:58	2	1	0	0
       16	2019-08-06 12:05:00	2	1	0	0
       48	2019-08-06 12:05:14	2	1	0	0
        3	2019-08-06 12:05:18	2	1	0	0
       47	2019-08-06 12:05:24	2	1	0	0
       42	2019-08-06 12:07:39	2	1	0	0
        6	2019-08-06 12:09:35	2	1	0	0
       13	2019-08-06 12:09:39	2	1	0	0
       26	2019-08-06 12:10:29	2	1	0	0
       25	2019-08-06 12:11:50	2	1	0	0
       23	2019-08-06 12:12:56	2	1	0	0
       23	2019-08-06 12:16:05	2	0	0	0
       36	2019-08-06 12:20:55	2	1	0	0
       31	2019-08-06 12:21:27	2	1	0	0
       36	2019-08-06 12:21:32	2	0	0	0
       45	2019-08-06 12:22:05	2	1	0	0
       44	2019-08-06 12:22:51	2	1	0	0
       20	2019-08-06 12:24:00	2	1	0	0
       31	2019-08-06 12:24:11	2	0	0	0
       37	2019-08-06 12:24:18	2	1	0	0
       43	2019-08-06 12:24:28	2	1	0	0
       12	2019-08-06 12:29:59	2	1	0	0
       32	2019-08-06 12:32:12	2	1	0	0
       44	2019-08-06 12:32:37	2	0	0	0
       45	2019-08-06 12:32:42	2	0	0	0
       35	2019-08-06 12:32:49	2	1	0	0
       42	2019-08-06 12:32:58	2	0	0	0
        7	2019-08-06 12:33:09	2	0	0	0
       10	2019-08-06 12:33:27	2	0	0	0
       16	2019-08-06 12:33:32	2	0	0	0
       25	2019-08-06 12:33:39	2	0	0	0
       19	2019-08-06 12:33:46	2	0	0	0
        6	2019-08-06 12:34:04	2	0	0	0
       41	2019-08-06 12:34:13	2	0	0	0
        9	2019-08-06 12:34:25	2	0	0	0
       13	2019-08-06 12:34:32	2	0	0	0
       32	2019-08-06 12:34:37	2	0	0	0
       11	2019-08-06 12:35:37	2	0	0	0
       20	2019-08-06 12:36:02	2	0	0	0
       34	2019-08-06 12:36:22	2	1	0	0
       14	2019-08-06 12:36:44	2	0	0	0
       35	2019-08-06 12:38:26	2	0	0	0
       12	2019-08-06 12:39:22	2	0	0	0
       37	2019-08-06 12:40:09	2	0	0	0
       43	2019-08-06 12:40:48	2	0	0	0
       28	2019-08-06 12:43:13	2	1	0	0
        3	2019-08-06 12:43:40	2	0	0	0
       48	2019-08-06 12:43:56	2	0	0	0
       29	2019-08-06 12:44:07	2	1	0	0
        2	2019-08-06 12:45:01	2	0	0	0
       28	2019-08-06 12:45:06	2	0	0	0
       47	2019-08-06 12:45:11	2	0	0	0
       26	2019-08-06 12:45:25	2	0	0	0
        8	2019-08-06 12:45:36	2	0	0	0
        1	2019-08-06 12:47:57	2	0	0	0
       34	2019-08-06 12:48:40	2	0	0	0
       29	2019-08-06 12:49:20	2	0	0	0
       10	2019-08-06 17:00:02	2	1	0	0
       12	2019-08-06 17:00:08	2	1	0	0
        7	2019-08-06 17:00:11	2	1	0	0
        4	2019-08-06 17:00:16	2	1	0	0
       23	2019-08-06 17:00:20	2	1	0	0
       14	2019-08-06 17:00:23	2	1	0	0
       29	2019-08-06 17:00:27	2	1	0	0
       11	2019-08-06 17:00:31	2	1	0	0
        9	2019-08-06 17:00:34	2	1	0	0
       25	2019-08-06 17:00:40	2	1	0	0
       42	2019-08-06 17:00:51	2	1	0	0
       27	2019-08-06 17:01:03	2	1	0	0
       41	2019-08-06 17:01:05	2	1	0	0
        6	2019-08-06 17:01:08	2	1	0	0
       19	2019-08-06 17:01:10	2	1	0	0
       13	2019-08-06 17:01:13	2	1	0	0
       20	2019-08-06 17:01:17	2	1	0	0
       16	2019-08-06 17:01:23	2	1	0	0
       46	2019-08-06 17:01:27	2	1	0	0
       48	2019-08-06 17:01:31	2	1	0	0
       45	2019-08-06 17:01:34	2	1	0	0
        8	2019-08-06 17:01:44	2	1	0	0
        1	2019-08-06 17:01:48	2	1	0	0
       28	2019-08-06 17:01:54	2	1	0	0
        3	2019-08-06 17:02:03	2	0	0	0
        3	2019-08-06 17:02:08	2	1	0	0
       35	2019-08-06 17:02:11	2	1	0	0
       32	2019-08-06 17:02:13	2	1	0	0
       31	2019-08-06 17:02:16	2	1	0	0
       37	2019-08-06 17:02:20	2	1	0	0
       44	2019-08-06 17:02:29	2	1	0	0
       36	2019-08-06 17:02:32	2	1	0	0
       43	2019-08-06 17:02:35	2	1	0	0
       47	2019-08-06 17:02:41	2	1	0	0
       28	2019-08-07 05:34:39	2	0	0	0
       25	2019-08-07 05:51:21	2	0	0	0
       10	2019-08-07 06:48:49	2	0	0	0
       27	2019-08-07 06:50:37	2	0	0	0
       44	2019-08-07 07:16:49	2	0	0	0
       11	2019-08-07 07:24:24	2	0	0	0
       41	2019-08-07 07:28:14	2	0	0	0
       42	2019-08-07 07:29:01	2	0	0	0
       17	2019-08-07 07:34:13	2	0	0	0
       46	2019-08-07 07:34:18	2	0	0	0
       31	2019-08-07 07:37:10	2	0	0	0
       35	2019-08-07 07:37:48	2	0	0	0
       24	2019-08-07 07:38:14	2	0	0	0
       45	2019-08-07 07:38:34	2	0	0	0
       26	2019-08-07 07:40:40	2	0	0	0
       37	2019-08-07 07:41:45	2	0	0	0
        2	2019-08-07 07:42:53	2	0	0	0
       47	2019-08-07 07:43:39	2	0	0	0
       21	2019-08-07 07:45:59	2	0	0	0
       16	2019-08-07 07:46:04	2	0	0	0
        3	2019-08-07 07:49:53	2	0	0	0
       13	2019-08-07 07:50:11	2	0	0	0
        7	2019-08-07 07:51:37	2	0	0	0
       22	2019-08-07 07:51:42	2	0	0	0
       12	2019-08-07 07:52:01	2	0	0	0
       23	2019-08-07 07:52:32	2	0	0	0
       19	2019-08-07 07:53:32	2	0	0	0
       18	2019-08-07 07:53:36	2	0	0	0
       48	2019-08-07 07:53:50	2	0	0	0
        6	2019-08-07 07:54:27	2	0	0	0
        8	2019-08-07 07:54:48	2	0	0	0
       43	2019-08-07 07:54:56	2	0	0	0
        4	2019-08-07 07:55:41	2	0	0	0
       20	2019-08-07 07:55:58	2	0	0	0
        9	2019-08-07 07:56:26	2	0	0	0
       14	2019-08-07 07:56:54	2	0	0	0
       34	2019-08-07 07:57:13	2	0	0	0
       32	2019-08-07 07:57:56	2	0	0	0
        1	2019-08-07 08:02:42	2	0	0	0
       32	2019-08-07 11:38:19	2	1	0	0
       16	2019-08-07 12:00:10	2	1	0	0
       12	2019-08-07 12:00:21	2	1	0	0
        4	2019-08-07 12:00:24	2	1	0	0
       10	2019-08-07 12:00:29	2	1	0	0
        7	2019-08-07 12:00:34	2	1	0	0
       25	2019-08-07 12:00:40	2	1	0	0
       19	2019-08-07 12:00:46	2	1	0	0
       26	2019-08-07 12:01:03	2	1	0	0
       11	2019-08-07 12:01:12	2	1	0	0
        6	2019-08-07 12:01:16	2	1	0	0
       23	2019-08-07 12:01:25	2	1	0	0
       18	2019-08-07 12:01:30	2	1	0	0
        9	2019-08-07 12:01:50	2	1	0	0
        1	2019-08-07 12:02:07	2	1	0	0
        2	2019-08-07 12:02:35	2	1	0	0
       44	2019-08-07 12:02:51	2	1	0	0
       37	2019-08-07 12:02:55	2	1	0	0
       31	2019-08-07 12:03:01	2	1	0	0
       32	2019-08-07 12:03:32	2	1	0	0
       17	2019-08-07 12:03:46	2	1	0	0
       43	2019-08-07 12:04:18	2	1	0	0
       13	2019-08-07 12:04:37	2	1	0	0
       23	2019-08-07 12:05:40	2	0	0	0
       21	2019-08-07 12:05:45	2	1	0	0
       34	2019-08-07 12:05:49	2	1	0	0
       42	2019-08-07 12:05:57	2	1	0	0
       35	2019-08-07 12:06:16	2	1	0	0
       41	2019-08-07 12:06:22	2	1	0	0
       45	2019-08-07 12:06:40	2	1	0	0
       48	2019-08-07 12:06:49	2	1	0	0
       47	2019-08-07 12:06:54	2	1	0	0
        3	2019-08-07 12:07:01	2	1	0	0
        8	2019-08-07 12:07:42	2	1	0	0
       32	2019-08-07 12:10:41	2	0	0	0
       20	2019-08-07 12:15:13	2	1	0	0
       44	2019-08-07 12:15:26	2	0	0	0
       31	2019-08-07 12:16:36	2	0	0	0
       43	2019-08-07 12:21:06	2	0	0	0
       34	2019-08-07 12:21:12	2	0	0	0
       13	2019-08-07 12:31:08	2	0	0	0
        1	2019-08-07 12:31:14	2	0	0	0
       10	2019-08-07 12:31:41	2	0	0	0
       11	2019-08-07 12:31:46	2	0	0	0
       18	2019-08-07 12:31:57	2	0	0	0
       45	2019-08-07 12:32:10	2	0	0	0
       37	2019-08-07 12:32:23	2	1	0	0
       37	2019-08-07 12:32:30	2	0	0	0
        6	2019-08-07 12:32:58	2	0	0	0
       16	2019-08-07 12:33:05	2	0	0	0
       19	2019-08-07 12:33:09	2	0	0	0
       20	2019-08-07 12:33:13	2	0	0	0
        8	2019-08-07 12:33:30	2	0	0	0
       41	2019-08-07 12:35:58	2	0	0	0
       42	2019-08-07 12:36:17	2	0	0	0
       12	2019-08-07 12:37:22	2	0	0	0
        7	2019-08-07 12:37:27	2	0	0	0
       25	2019-08-07 12:37:33	2	0	0	0
       17	2019-08-07 12:37:36	2	0	0	0
        3	2019-08-07 12:38:47	2	0	0	0
        2	2019-08-07 12:38:57	2	0	0	0
       48	2019-08-07 12:41:54	2	0	0	0
       47	2019-08-07 12:42:06	2	0	0	0
        3	2019-08-07 12:42:36	2	0	0	0
       14	2019-08-07 12:44:01	2	1	0	0
        4	2019-08-07 12:45:05	2	0	0	0
       21	2019-08-07 12:48:24	2	0	0	0
        9	2019-08-07 12:49:20	2	0	0	0
       14	2019-08-07 12:53:28	2	0	0	0
        2	2019-08-07 17:00:09	2	1	0	0
        9	2019-08-07 17:00:14	2	1	0	0
       42	2019-08-07 17:00:20	2	1	0	0
       11	2019-08-07 17:00:25	2	1	0	0
       14	2019-08-07 17:00:29	2	1	0	0
       41	2019-08-07 17:00:31	2	1	0	0
       10	2019-08-07 17:00:36	2	1	0	0
        8	2019-08-07 17:00:43	2	1	0	0
        7	2019-08-07 17:00:51	2	1	0	0
        4	2019-08-07 17:00:54	2	1	0	0
       13	2019-08-07 17:00:58	2	1	0	0
       25	2019-08-07 17:01:02	2	1	0	0
       18	2019-08-07 17:01:08	2	1	0	0
       16	2019-08-07 17:01:13	2	1	0	0
       19	2019-08-07 17:01:16	2	1	0	0
       21	2019-08-07 17:01:23	2	1	0	0
       20	2019-08-07 17:01:26	2	1	0	0
       12	2019-08-07 17:01:35	2	1	0	0
        6	2019-08-07 17:01:39	2	1	0	0
       46	2019-08-07 17:01:44	2	1	0	0
        3	2019-08-07 17:01:48	2	1	0	0
       17	2019-08-07 17:01:52	2	1	0	0
       45	2019-08-07 17:01:55	2	1	0	0
       37	2019-08-07 17:01:59	2	1	0	0
       44	2019-08-07 17:02:10	2	1	0	0
       32	2019-08-07 17:02:12	2	1	0	0
       34	2019-08-07 17:02:16	2	1	0	0
       43	2019-08-07 17:02:23	2	1	0	0
       48	2019-08-07 17:04:01	2	1	0	0
       47	2019-08-07 17:04:06	2	1	0	0
       28	2019-08-08 05:34:54	2	0	0	0
       25	2019-08-08 05:50:47	2	0	0	0
       10	2019-08-08 06:45:30	2	0	0	0
       44	2019-08-08 07:07:13	2	0	0	0
       27	2019-08-08 07:08:07	2	0	0	0
       17	2019-08-08 07:13:42	2	0	0	0
       41	2019-08-08 07:27:04	2	0	0	0
       11	2019-08-08 07:27:48	2	0	0	0
       46	2019-08-08 07:33:40	2	0	0	0
       22	2019-08-08 07:34:33	2	0	0	0
       42	2019-08-08 07:35:22	2	0	0	0
       45	2019-08-08 07:36:10	2	0	0	0
       35	2019-08-08 07:40:04	2	0	0	0
       26	2019-08-08 07:42:37	2	0	0	0
       19	2019-08-08 07:42:42	2	0	0	0
       37	2019-08-08 07:45:03	2	0	0	0
       37	2019-08-08 07:45:04	2	0	0	0
       13	2019-08-08 07:45:09	2	0	0	0
       47	2019-08-08 07:47:15	2	0	0	0
       16	2019-08-08 07:48:42	2	0	0	0
       20	2019-08-08 07:49:46	2	0	0	0
        3	2019-08-08 07:49:58	2	0	0	0
       36	2019-08-08 07:50:23	2	0	0	0
        7	2019-08-08 07:51:28	2	0	0	0
       48	2019-08-08 07:53:00	2	0	0	0
       21	2019-08-08 07:53:08	2	0	0	0
       14	2019-08-08 07:53:22	2	0	0	0
       23	2019-08-08 07:53:32	2	0	0	0
       18	2019-08-08 07:55:00	2	0	0	0
        9	2019-08-08 07:55:25	2	0	0	0
       34	2019-08-08 07:55:30	2	0	0	0
       31	2019-08-08 07:56:30	2	0	0	0
       12	2019-08-08 07:57:02	2	0	0	0
       43	2019-08-08 07:58:57	2	0	0	0
        2	2019-08-08 07:59:05	2	0	0	0
        6	2019-08-08 07:59:51	2	0	0	0
       29	2019-08-08 08:03:43	2	0	0	0
       32	2019-08-08 08:05:56	2	0	0	0
       10	2019-08-08 12:00:02	2	1	0	0
       26	2019-08-08 12:00:07	2	1	0	0
       25	2019-08-08 12:00:32	2	1	0	0
       42	2019-08-08 12:00:52	2	1	0	0
        3	2019-08-08 12:00:57	2	1	0	0
       22	2019-08-08 12:01:02	2	1	0	0
       23	2019-08-08 12:01:06	2	1	0	0
       46	2019-08-08 12:01:10	2	1	0	0
       47	2019-08-08 12:01:16	2	1	0	0
        8	2019-08-08 12:01:28	2	1	0	0
       48	2019-08-08 12:01:36	2	1	0	0
       11	2019-08-08 12:01:51	2	1	0	0
       41	2019-08-08 12:02:10	2	1	0	0
       29	2019-08-08 12:02:18	2	1	0	0
       17	2019-08-08 12:02:25	2	1	0	0
        9	2019-08-08 12:03:05	2	1	0	0
       12	2019-08-08 12:03:27	2	1	0	0
        7	2019-08-08 12:03:32	2	1	0	0
        2	2019-08-08 12:03:39	2	1	0	0
       23	2019-08-08 12:06:11	2	0	0	0
       19	2019-08-08 12:06:26	2	1	0	0
       13	2019-08-08 12:06:30	2	1	0	0
        6	2019-08-08 12:06:34	2	1	0	0
       20	2019-08-08 12:06:39	2	1	0	0
       18	2019-08-08 12:06:51	2	1	0	0
       43	2019-08-08 12:08:09	2	1	0	0
       45	2019-08-08 12:09:43	2	1	0	0
       21	2019-08-08 12:10:07	2	1	0	0
       37	2019-08-08 12:11:21	2	0	0	0
       36	2019-08-08 12:11:34	2	1	0	0
       28	2019-08-08 12:14:16	2	1	0	0
       31	2019-08-08 12:30:13	2	1	0	0
       43	2019-08-08 12:30:18	2	0	0	0
       19	2019-08-08 12:31:02	2	0	0	0
